-0.076	-0.558	-0.389	-2.020	0.360	-0.300	-0.292	-0.056	-1.467	-0.849	0.184	1.040	0.690	-1.632	0.079	-0.606	0.950	0.807	0.446	-0.395	-0.275	-0.417	-0.160	0.560	-0.561	-1.055	0.241	0.123	-1.732	-1.085	0.348	-0.591	0.802	-0.878	-1.387	-1.505	-0.239	-1.754	1.224	0.079	0.696	0.049	-1.608	0.680	1.121	0.793	-1.774	-0.624	1.924	-1.053	0.351	0.703	0.181	-0.506	-0.331	0.066	-1.316	1.407	1.147	0.790	-1.222	1.031	0.926	-0.378	0.586	-0.117	0.362	-0.324	0.484	0.116	-1.711	0.874	0.913	0.175	0.435	0.932	-0.180	1.469	0.926	1.401	-0.406	-0.908	-1.107	-1.807	-1.547	2.352	0.043	-0.975	-0.381	-0.326	0.538
-0.010	0.740	-0.076	-0.528	1.075	-0.145	-1.333	0.760	0.472	1.280	-0.497	1.567	-1.468	0.562	-0.599	1.210	0.207	0.436	1.751	0.595	0.377	-0.372	1.163	1.051	-0.701	-0.228	0.422	1.898	-0.675	1.040	2.437	0.420	0.879	-0.119	-2.419	-1.660	0.262	-1.892	0.795	-0.055	-1.698	-1.530	-0.817	-2.457	0.814	0.685	-0.949	0.244	-2.019	0.485	-0.291	-1.871	-0.353	-2.269	0.029	-0.229	1.058	1.519	1.445	-0.443	-0.981	-0.134	-1.110	-0.066	-0.314	1.154	0.496	-0.322	-0.452	-0.362	0.597	0.330	0.692	0.578	-0.813	1.026	-0.330	1.181	-0.681	-0.486	-0.031	-0.908	-1.556	-0.019	0.954	0.776	-1.211	-0.621	0.329	0.395	0.298
1.038	0.062	-1.394	-0.582	-0.062	-0.170	0.639	0.555	-0.147	0.182	1.461	-0.684	0.298	1.531	0.362	0.859	0.785	0.317	0.426	0.094	-1.504	-0.386	0.743	-2.098	0.608	0.575	-1.012	0.850	-0.076	0.447	-0.477	-0.831	0.311	-0.313	1.064	-0.285	0.073	0.965	-1.323	-1.456	-0.065	0.668	0.414	0.312	-0.758	-1.601	1.442	-0.648	-0.078	0.673	-0.294	-1.101	0.452	-0.028	1.644	1.806	-0.277	-1.536	-1.948	-1.830	0.590	0.100	-1.870	-0.741	-0.808	1.645	1.939	0.402	-0.298	1.589	-0.831	-0.774	-0.631	-1.319	0.912	-0.051	-0.383	-0.113	0.561	0.621	1.285	1.108	-0.311	-1.024	0.244	-0.042	1.061	-0.284	0.272	2.492	-0.004
-0.753	0.082	-1.923	0.622	-0.772	2.159	1.077	0.809	-0.819	-0.207	0.250	-0.343	-1.292	0.487	-0.212	0.324	-1.248	0.328	-0.093	-0.215	-0.167	-0.974	0.449	1.466	1.396	0.077	-0.011	1.030	-1.498	0.306	0.604	0.222	-0.652	0.202	-0.235	-0.019	-0.699	1.379	0.437	-0.516	1.710	-1.957	0.880	-0.550	0.191	-0.537	0.605	0.353	1.119	1.150	0.013	0.655	-0.071	0.703	-0.424	-0.303	-0.569	-0.162	-0.275	-0.554	0.486	-0.382	0.852	0.261	-0.258	0.057	-1.130	-0.130	0.847	0.167	-1.584	-0.508	-0.886	-0.549	0.864	0.792	0.643	0.859	-0.529	-0.171	-1.214	-0.470	-1.458	1.192	1.150	-0.594	1.264	1.648	-1.246	-0.359	1.970
-1.618	-0.271	0.067	0.126	0.078	0.298	0.294	0.857	-0.746	-0.275	-0.021	-1.883	1.611	-1.063	0.100	0.326	-0.039	0.581	-0.139	-0.178	-1.221	1.304	-0.843	-0.248	1.332	0.391	-1.007	1.038	0.175	-2.077	-0.681	-0.304	-1.476	-0.804	-0.601	-1.055	-0.273	1.367	0.535	0.610	0.633	0.038	0.933	0.617	-0.058	1.214	0.591	0.449	-1.358	-0.712	0.342	-2.726	0.175	0.923	2.143	0.251	0.524	1.250	0.509	0.311	0.181	0.577	0.885	-0.417	0.546	0.922	-1.338	0.051	0.806	-1.038	-0.763	-1.780	-0.981	-0.042	1.938	-0.250	0.462	-0.530	0.512	-1.634	-1.245	-1.192	0.296	-0.361	-0.779	-1.728	-0.468	0.065	0.189	1.162	-0.887
-0.805	0.501	1.862	-0.673	0.366	1.421	-0.492	0.114	-0.941	0.193	-1.019	-0.275	0.615	1.637	-0.344	-0.176	-0.051	0.833	0.305	-0.336	2.680	1.031	2.133	-0.233	-0.384	0.647	-0.337	0.275	0.550	-1.493	1.286	1.341	0.778	2.891	1.245	0.181	0.269	0.393	0.988	2.007	-1.726	0.910	-0.600	0.035	0.051	-1.601	0.252	1.672	-0.804	0.708	-1.737	0.292	-0.824	-1.518	-0.443	0.454	-0.409	-1.252	-0.904	-0.190	0.354	-0.498	-0.257	-0.755	-1.842	-0.332	1.725	1.509	1.042	0.967	0.250	-1.042	-1.135	-0.295	0.336	0.351	-1.477	0.610	-1.529	-0.404	-0.048	0.784	-0.218	-0.202	-1.550	-1.249	0.281	1.388	0.982	-0.767	1.102
1.036	0.363	0.755	0.406	0.594	0.707	0.619	-1.685	-0.269	-1.758	1.453	-0.567	0.612	0.006	-0.003	0.418	-1.899	1.065	0.563	0.246	0.988	0.827	0.053	-0.856	-0.620	0.666	0.383	0.288	0.023	1.857	0.814	0.197	-0.728	-0.638	-0.804	0.196	0.370	0.257	-0.063	-1.269	-1.480	-0.524	-0.214	2.024	-0.597	-0.235	1.152	0.099	0.649	2.138	0.249	2.147	-1.161	-0.086	0.828	-0.943	-0.152	-1.225	0.982	-1.299	0.968	-0.438	1.096	-0.708	2.451	-0.706	-0.140	-0.152	1.164	1.507	-0.230	1.289	0.049	1.006	-1.162	-0.545	-1.002	0.479	-0.647	1.201	-1.120	0.075	0.982	0.854	0.286	-0.360	-0.311	-0.653	0.181	1.575	0.561
-1.451	0.507	0.221	0.877	0.192	0.327	-0.729	0.246	-0.852	-1.053	0.798	1.636	0.052	-0.773	0.850	-2.304	-2.367	-0.944	0.280	2.060	2.561	-0.198	0.395	-0.201	0.080	-0.261	-1.250	0.807	0.089	-1.037	-0.518	-1.323	0.893	0.276	0.152	-1.518	-0.314	-0.399	-0.832	0.363	0.026	-0.186	0.145	-1.860	0.069	-2.126	-2.296	-0.836	-1.099	-1.091	0.362	-0.979	0.622	-0.805	0.882	-0.353	0.343	0.069	-1.290	0.807	0.343	-0.624	-0.310	0.607	-0.232	-0.470	-0.327	-0.590	0.215	1.389	-0.641	-0.013	0.267	0.722	0.150	-0.496	-0.515	0.958	-1.352	0.317	-0.276	-0.622	1.293	0.213	-0.865	2.033	-1.470	0.069	0.709	1.609	-0.417
-0.495	1.427	0.081	-1.269	-0.206	0.310	0.093	-0.168	0.353	1.254	0.686	-0.728	0.484	0.002	-0.954	0.594	0.315	0.607	0.174	0.214	-1.773	-0.192	-0.193	0.276	-0.867	-0.175	0.395	-1.032	-1.815	0.969	-1.937	-0.644	0.846	2.466	-0.323	-0.318	-0.165	-0.600	0.780	-1.080	1.707	-0.838	-0.403	1.624	-0.857	0.780	0.500	-0.691	-1.603	-1.871	-1.125	-0.066	0.715	0.568	2.149	-1.335	-0.681	0.961	-0.415	0.620	0.962	0.412	0.197	-0.255	-1.050	0.481	1.232	-0.701	0.020	0.553	0.897	0.018	1.650	-1.113	0.427	-0.207	-1.862	-0.777	0.181	0.749	0.331	-1.332	0.918	0.650	1.217	-0.550	0.993	-0.174	-1.715	-1.562	-0.236
0.151	1.143	1.667	0.991	1.064	-0.711	1.068	-0.139	0.397	-0.888	1.250	1.170	-1.535	-1.587	-1.063	-1.208	-0.573	0.943	-1.176	0.640	-0.698	1.976	0.716	0.125	-0.002	-0.573	-0.092	0.759	0.858	-0.062	-2.022	-0.481	0.849	-1.843	-0.746	0.597	-0.181	0.478	1.336	-1.518	-0.781	0.648	0.554	-2.431	-0.133	0.862	-0.759	0.347	0.242	1.189	-1.497	-0.982	0.511	-0.592	-1.693	1.652	1.028	1.337	0.525	-0.184	-2.006	-0.676	-0.529	-1.123	-0.083	0.506	-2.280	-0.158	2.570	-1.691	-0.217	0.153	0.017	-0.163	1.100	-1.220	0.719	-0.313	0.688	-0.870	-0.711	0.441	-0.141	-0.372	1.570	1.461	1.085	-1.818	0.299	1.742	-1.855
2.540	-2.427	1.422	0.529	-0.883	-2.327	-1.797	-0.814	1.585	0.003	1.538	-1.408	-0.978	-0.858	0.700	1.957	-0.038	-0.099	0.497	-0.651	-0.743	-1.512	0.693	-0.313	-0.922	0.673	2.043	-0.277	0.421	-0.924	0.163	0.168	-0.641	-0.774	1.159	-0.550	-0.683	1.121	0.185	0.681	-0.042	0.524	-0.144	0.702	-2.587	-0.381	-0.006	0.472	0.738	-0.332	0.912	-0.410	-0.714	0.693	-2.024	0.098	0.482	-0.471	1.223	0.900	2.728	0.259	-0.199	-0.290	0.160	1.825	0.226	-0.512	-1.566	-1.177	0.374	-0.370	0.378	1.012	-1.146	0.585	-0.770	-2.287	-0.574	0.098	-0.357	-0.159	2.120	1.093	1.035	1.098	-1.989	-1.017	0.508	0.427	-0.341
-0.570	0.639	-0.534	0.095	0.616	0.144	-0.361	0.972	-0.269	-0.278	-0.271	0.444	1.152	0.202	-1.227	-0.768	-0.533	-1.490	-1.058	-0.644	0.791	0.699	-0.162	0.442	1.334	1.059	0.300	-1.311	-0.137	-2.130	-0.105	-1.375	0.183	-0.100	0.270	2.201	0.255	0.815	0.455	0.781	-0.332	2.145	0.988	-0.535	0.913	1.078	-2.115	-0.254	1.293	0.626	0.588	1.411	0.749	-0.602	-0.697	-2.598	0.606	1.251	0.814	-1.860	0.228	-2.202	-1.497	1.140	-0.015	-2.495	-1.000	-0.475	-0.952	-0.751	-0.930	-0.611	-0.320	-0.186	-0.443	0.326	3.002	-1.870	2.172	-0.520	-0.524	1.334	-0.898	-0.114	0.589	-2.058	-0.690	1.525	-0.399	-0.915	-0.857
0.514	-1.335	-1.063	1.722	0.580	1.404	-0.466	0.521	0.186	-0.850	-2.332	0.422	-0.072	-1.160	-0.470	-0.022	0.403	-0.265	2.157	0.092	-0.789	-0.816	0.730	0.035	0.641	-0.245	-1.832	-1.144	1.678	0.782	2.214	1.483	-1.077	0.612	2.158	-0.455	-0.530	-1.120	-0.720	0.968	0.813	0.540	0.186	-0.139	0.621	1.414	-0.589	-0.250	1.549	-0.860	0.453	0.064	0.420	1.490	-0.786	0.604	-0.201	-1.062	0.467	-2.255	-0.831	0.840	0.955	-0.884	-0.014	-2.322	-1.068	0.396	1.228	-1.377	0.295	-0.457	0.915	-1.468	0.349	1.794	-0.713	0.570	-2.022	0.600	0.792	-0.251	1.062	0.776	0.310	-0.123	0.768	0.335	-1.244	0.646	-1.147
0.254	-1.064	-1.217	0.123	-0.075	-0.521	-0.130	-1.032	-1.285	0.753	0.005	-0.237	-1.586	0.430	-0.602	1.330	1.001	0.477	-1.039	1.577	0.100	0.503	-1.066	-1.307	0.196	0.593	0.358	0.576	-0.804	0.584	0.235	0.015	0.705	0.504	-1.195	-0.916	0.095	-0.036	0.360	1.791	1.717	1.110	-0.447	0.146	-0.167	-0.152	1.102	1.500	0.405	-0.666	-0.858	-1.360	1.121	0.776	-0.314	-0.196	1.882	0.487	-0.657	-0.676	0.556	0.046	-0.013	-0.449	1.922	0.540	-0.846	0.312	-0.015	0.108	1.275	0.085	1.809	1.232	-0.812	-1.158	0.764	0.710	-0.060	2.283	-0.959	0.523	0.914	-0.180	-0.358	0.047	-1.551	0.368	-0.463	-0.790	-0.078
-1.559	0.692	0.823	-0.606	-1.347	1.215	0.123	0.079	-0.056	0.383	0.037	0.123	0.558	0.326	-0.560	-1.301	-0.177	0.169	-1.084	0.358	0.288	-1.393	-0.918	-0.429	-1.608	1.228	-0.654	1.571	0.462	1.824	-1.423	0.579	1.345	0.012	0.268	-2.314	1.657	1.267	-0.948	-2.447	0.738	-0.002	0.054	-2.481	-1.194	-0.711	0.221	-1.027	0.378	-0.577	-0.389	1.460	0.218	1.529	-0.432	-0.180	-0.133	0.347	-0.083	-0.228	-0.861	-0.719	-0.333	-0.390	1.262	1.152	0.599	-0.257	1.515	-0.783	1.709	-0.426	0.482	-2.006	-0.413	-0.929	0.695	0.621	0.654	0.654	0.520	-3.603	0.003	-0.996	-1.557	0.676	1.320	1.228	-0.392	0.536	0.287
-0.143	-0.402	0.006	-0.199	0.289	1.898	-0.138	0.041	0.326	-0.830	-2.313	0.753	0.571	1.064	0.705	-1.001	-0.240	-0.845	-1.230	-1.353	-0.468	-0.143	-1.033	0.162	1.748	-0.141	-0.506	0.057	0.523	0.246	-0.799	0.428	-0.991	-0.950	0.115	0.429	0.287	1.002	-0.630	0.632	1.299	-1.441	1.067	1.577	-0.489	-1.132	-0.844	-1.436	-1.615	1.608	-0.210	0.579	0.347	-1.406	-1.730	-0.461	-0.184	-2.744	-0.554	-0.949	-0.123	2.328	-0.304	0.767	0.738	0.460	0.442	-0.830	0.229	-1.177	2.155	1.056	0.425	1.116	-1.597	1.312	0.446	-1.004	0.808	0.994	-0.205	1.133	-1.203	1.397	-3.157	-1.769	-0.653	-1.199	1.243	-0.646	-1.409
-0.277	-0.018	-1.142	0.541	-0.356	1.088	1.959	-1.316	-0.899	1.557	-2.594	-1.062	0.919	1.259	1.853	-1.232	1.140	0.762	1.341	0.138	-0.226	-1.835	-0.360	0.420	-0.154	1.531	-0.721	-0.502	0.962	1.189	-1.216	0.812	0.412	-0.134	1.982	1.699	2.690	-0.558	1.077	0.806	-0.508	0.376	-0.053	0.683	1.036	0.776	-0.448	-0.354	0.716	-0.187	0.990	-0.809	-0.189	-0.090	-0.225	-0.339	-0.216	1.412	0.729	-1.268	-1.097	-0.669	-0.607	1.248	0.598	-1.302	-0.290	1.015	-1.332	-0.912	-0.530	1.366	0.130	-0.832	1.230	1.001	-0.620	0.453	0.163	0.192	0.734	0.150	1.112	1.129	1.021	1.036	1.839	-0.835	0.079	0.028	1.547
0.117	-1.370	0.788	-0.739	-0.696	0.934	0.476	2.208	-0.109	-0.743	0.536	0.090	0.289	-0.060	-2.197	0.062	0.447	-0.771	1.023	2.242	-1.245	-1.929	-1.252	-0.192	-0.720	0.141	1.052	-0.006	0.039	0.999	0.336	0.959	1.045	-0.390	1.686	2.004	-0.712	-1.390	-0.302	-0.881	-0.206	1.308	0.058	0.994	0.698	2.673	0.907	0.311	0.063	-0.630	1.756	-0.955	0.390	-1.117	-0.573	0.707	0.796	-1.635	0.065	-1.710	-0.760	-0.262	0.066	0.169	-1.818	-0.611	-0.277	0.139	0.293	1.450	0.070	1.004	-0.111	-0.206	1.105	-0.333	-0.690	-0.649	-0.813	-1.053	1.377	-0.096	0.322	0.115	0.894	-0.679	1.384	-1.926	0.877	0.971	0.040
-0.809	0.202	-0.181	0.700	1.184	-0.427	-0.288	0.717	0.532	-0.635	-0.560	-0.295	0.615	-0.103	-1.174	0.356	0.149	-1.145	-0.011	-0.346	-0.460	0.141	-0.449	-0.254	0.754	0.108	0.489	0.688	0.561	-0.297	-0.014	0.786	0.868	-0.739	0.605	0.621	0.962	-0.005	-0.014	0.267	-0.769	-0.298	-0.939	-0.694	-1.126	-0.558	-1.664	-1.256	-0.120	1.797	0.005	-0.370	0.638	0.412	0.141	0.256	-0.764	1.869	0.582	-0.653	0.202	-0.704	-0.403	0.433	0.517	0.027	-2.308	-1.921	0.159	0.137	1.585	-1.160	-0.964	1.079	-0.994	-1.600	-0.635	0.998	0.854	0.552	0.993	-0.356	-0.664	-0.936	-0.410	-0.731	1.316	-0.554	0.288	-1.888	1.332
1.284	-0.102	0.535	0.677	0.293	-1.106	1.070	0.018	1.216	-1.279	0.982	0.840	-0.603	0.874	1.260	0.329	-1.029	-0.331	-0.484	1.182	1.268	-0.991	0.417	1.175	-1.404	0.317	-0.088	0.252	1.245	-1.711	0.787	-0.279	0.789	2.042	0.248	0.207	-0.134	1.648	-2.459	0.077	0.884	-0.547	-0.628	2.196	-0.450	0.352	0.298	0.637	1.276	0.128	3.036	-0.576	0.659	-0.244	0.857	0.625	-0.698	-0.597	-0.341	1.190	0.480	-0.187	0.672	-0.088	-0.618	-0.876	0.263	-0.478	-0.664	-0.558	-0.997	-0.834	-0.591	0.519	-1.243	-1.983	-0.572	-0.652	-0.186	0.040	-0.380	0.220	-0.261	-0.680	0.976	-1.348	-0.261	2.242	-0.488	-0.896	0.659
2.252	0.787	0.743	0.455	0.799	-0.142	-0.683	0.090	-0.775	1.677	1.070	-1.429	1.276	0.484	-0.876	-0.100	0.531	-1.117	-0.508	-1.115	-0.065	-0.094	1.603	-0.179	-0.067	-1.217	0.437	0.113	-0.740	-0.425	0.004	1.226	-0.221	0.127	-0.151	-0.544	-0.248	-1.489	-0.447	-0.682	-1.781	-0.685	-0.057	0.387	2.552	0.943	-0.871	0.180	-0.262	0.948	-0.924	-1.141	0.573	0.378	-0.547	0.006	-2.342	-0.604	-0.444	-0.392	-0.281	-0.129	-1.569	0.292	0.240	0.306	0.225	-1.115	1.142	-0.130	0.689	1.420	-0.851	-1.385	0.465	0.987	-0.306	-0.256	0.002	0.815	0.769	-2.331	-1.416	0.705	0.060	-1.322	1.229	-0.598	1.995	0.709	0.440
0.318	-0.958	-0.526	-0.616	-0.626	-0.351	-1.142	1.345	0.545	-2.222	0.050	-0.703	1.050	-0.877	-0.741	0.045	-0.249	0.552	0.339	-0.324	0.514	-0.163	0.406	0.370	-0.370	0.498	-0.920	0.940	-0.166	0.888	0.522	0.702	-1.414	-1.074	-0.008	1.178	1.091	0.247	-0.052	-0.920	0.233	0.299	-0.027	0.570	0.100	-1.084	0.356	0.852	0.979	0.293	-0.846	-0.906	-1.201	-0.095	2.004	1.066	0.268	0.397	0.453	0.509	0.204	-0.256	-0.913	0.390	-0.475	0.966	0.775	-0.891	0.430	0.718	-0.399	1.122	0.974	0.871	0.519	-1.042	0.864	-1.054	0.228	-1.391	1.032	0.578	-1.091	-0.114	-0.045	-0.896	0.208	0.056	-0.500	-0.238	-2.418
-0.357	1.391	-0.168	-0.897	-0.113	-1.116	-1.208	0.259	0.543	0.793	-0.548	-0.805	1.002	0.438	-0.220	0.933	0.789	-0.673	-1.079	-0.272	0.283	-0.076	-0.875	0.689	-0.292	-0.617	-0.838	-1.775	-0.307	-2.622	0.812	0.522	-1.746	1.084	-0.895	-0.506	-1.019	0.326	-0.667	1.518	-0.682	-1.174	1.283	-0.518	-1.100	-1.552	1.012	0.014	-0.358	0.658	0.948	-0.994	-1.114	-0.118	-0.431	-0.902	-0.454	0.225	1.206	-0.378	-0.440	0.111	-0.679	-1.059	0.542	0.370	0.039	-0.870	-1.043	0.888	-0.548	-0.718	-1.131	0.550	-1.022	1.465	1.290	2.071	0.035	-0.757	2.630	-0.559	-0.882	-0.794	0.522	-0.451	0.391	0.364	-0.572	1.148	0.182
-1.082	-0.282	1.574	0.621	0.122	1.457	-0.007	0.387	-0.957	0.382	-0.806	-0.878	-1.619	-0.488	-0.335	0.386	0.278	0.128	0.527	-1.561	0.155	-1.072	1.487	0.628	0.882	-1.436	0.775	-2.519	-0.235	1.672	0.196	1.678	0.749	-0.631	-1.526	0.234	-0.942	-0.324	-0.179	-0.540	0.917	-0.532	-0.242	0.418	0.613	-0.999	-1.383	-1.134	0.384	0.354	-0.946	0.929	-1.699	-0.038	-1.576	0.563	-0.582	1.021	0.447	-0.695	1.279	-0.748	1.526	0.754	-0.403	1.899	-1.264	0.317	0.694	0.089	-0.242	-0.043	-2.282	-2.085	-0.886	-1.031	0.542	-0.589	1.439	0.470	-0.710	-0.824	-0.383	-0.095	0.322	1.511	0.308	0.653	-0.250	1.730	-0.420
1.495	1.231	-0.265	0.699	2.093	0.366	0.293	0.840	-0.828	1.114	0.703	-0.868	1.005	0.443	-0.085	0.082	0.116	-1.369	0.601	1.124	1.195	-1.146	0.360	-0.640	-1.411	0.640	0.160	0.865	0.140	-1.515	-0.271	0.754	0.032	-1.679	-0.466	0.078	-0.452	-0.124	0.507	1.100	0.608	0.276	-1.483	-1.061	0.945	0.554	2.467	-1.614	-0.715	-1.011	-1.019	0.904	0.190	-0.048	-1.655	0.101	-0.045	0.157	-0.473	-0.454	-1.047	2.311	-0.556	0.654	0.226	-0.142	1.869	-0.521	-0.746	-0.272	-0.770	-0.155	1.638	-0.868	0.237	-0.535	0.289	1.600	1.686	0.336	0.514	0.723	1.268	0.140	-0.091	0.197	-2.090	-1.006	0.380	-0.149	-1.160
0.801	-0.257	0.594	0.024	0.246	0.196	-0.378	-1.721	2.754	0.774	-0.269	0.270	-1.138	-0.514	-2.894	-0.645	-0.246	-1.278	-0.743	-2.648	-0.851	0.857	0.023	0.547	-0.601	0.471	0.539	-0.562	-0.259	0.184	-0.200	-0.833	0.024	-0.088	1.093	-1.255	-0.348	-0.362	1.323	1.563	0.083	-0.760	0.227	0.057	-0.301	-0.403	1.114	-0.608	-0.787	-0.956	-1.754	-0.596	-0.473	1.706	0.885	0.123	-0.713	0.188	-0.902	1.384	0.365	0.151	-0.159	-0.970	-1.425	1.065	0.062	0.246	-1.287	-0.614	0.849	1.198	-0.724	0.757	-1.361	-0.963	-0.114	-0.965	-0.203	-0.820	-1.035	0.199	1.059	-1.714	-0.846	-1.355	-0.827	0.209	-0.211	-0.378	-0.794
-0.582	0.137	2.127	-0.002	-0.630	0.090	0.480	-1.242	-0.613	0.933	2.183	-0.326	0.279	0.761	1.810	0.331	-0.743	-2.363	-0.234	0.909	1.697	-0.010	-0.715	1.102	1.110	-0.382	0.862	-0.467	-1.772	-1.181	-0.739	-0.051	-0.322	1.235	-0.753	0.337	0.722	0.884	0.018	-0.150	0.680	-0.323	0.723	-1.725	0.384	-0.087	0.016	0.261	0.747	0.326	0.073	2.627	-0.604	0.417	0.290	1.302	-0.982	0.435	-0.270	-0.576	-1.565	-0.076	2.460	0.988	-1.550	-2.260	-0.046	1.794	-0.218	0.931	-0.068	0.168	-0.361	2.394	0.734	0.163	-0.508	-0.272	0.313	-0.719	-1.751	-0.026	-0.840	0.962	0.445	1.866	-0.047	-0.005	-0.085	1.141	1.984
-0.512	0.577	-0.381	-1.321	-0.630	1.188	0.102	-0.341	-0.269	-0.704	-0.861	-0.668	0.893	0.894	0.937	-0.925	-1.167	1.935	-0.330	0.232	-0.700	1.170	-2.246	0.273	-0.963	-0.307	-1.406	0.550	-0.198	-0.108	0.084	0.016	-0.655	0.684	-1.661	2.056	0.254	-0.648	0.993	-3.368	-1.341	-0.909	-0.688	-1.977	-0.740	-0.579	-1.574	0.215	0.415	-0.984	0.580	-0.076	0.204	1.604	-0.292	-0.615	-0.817	0.833	0.403	0.384	0.771	2.798	0.726	0.262	0.753	-1.553	0.567	-0.072	0.192	1.031	1.509	0.267	0.667	-0.149	-0.619	-0.618	-0.341	-0.038	-1.658	-0.561	0.346	1.108	0.090	1.534	-0.852	0.217	0.028	0.205	-0.007	-0.836	0.471
0.849	-0.387	-0.441	-1.056	0.458	-0.781	0.454	1.522	-0.283	0.933	1.312	1.960	-1.310	0.350	1.888	-1.703	1.544	-1.020	-0.920	0.058	0.868	-0.725	0.131	0.538	-0.206	-0.255	-0.053	1.985	0.444	-0.640	-0.592	-0.723	-0.622	0.616	-0.371	0.500	-0.587	0.600	-0.696	-1.330	-0.012	1.026	-0.327	-0.460	0.806	-1.214	-2.215	-1.166	2.256	-0.215	-0.853	-1.078	-0.883	-2.982	0.504	0.409	0.805	0.016	0.278	2.279	0.609	-0.044	-0.469	0.966	-0.124	-0.904	1.205	0.156	-1.190	-0.769	-0.748	-1.471	-0.674	-1.812	0.746	-1.260	0.624	0.935	0.037	-0.328	0.497	-0.407	1.617	0.520	0.224	0.058	1.805	-0.432	-0.363	-1.942	1.688
-0.603	0.391	-0.444	0.039	-2.269	-1.020	-0.115	-0.649	-1.938	0.333	0.324	1.355	0.407	-0.501	0.995	0.855	1.848	0.440	-0.855	0.679	-1.015	0.350	1.141	0.309	1.412	0.212	-0.217	-0.157	1.698	0.792	0.661	-0.795	0.802	0.255	1.112	-1.825	-0.112	-0.921	-0.292	0.048	-0.317	0.805	-0.788	0.918	2.409	-0.399	-0.303	2.123	-1.326	0.594	0.062	-0.107	0.003	-0.575	2.079	-0.509	-1.439	-0.463	-0.059	0.837	-0.307	0.712	1.141	-1.265	-0.713	0.410	0.861	-0.616	0.695	0.559	-0.669	-0.618	1.266	2.623	0.660	1.189	-0.923	-1.573	0.045	-0.536	0.837	0.077	0.945	-0.458	0.032	1.339	-3.049	1.035	1.645	-1.160	1.711
